Municipality,County,Year,Residential ElectriCity,Commercial ElectriCity,Industrial ElectriCity,Street Lighting ElectriCity,Total ElectriCity (kWh),Utility,Residential Natural Gas,Commercial Natural Gas,Industrial Natural Gas,Street Lighting Natural Gas,Total Natural Gas (Therms)
Lincoln Park Borough,Morris,2018,"33,162,070","26,877,577","7,999,757","264,499","68,303,903",NJNG,"3,217,060","1,425,661",CWC,NDA,"4,642,721"
Lincoln Park Borough,Morris,2019,"31,615,248","26,867,463","8,346,603","282,827","67,112,141",NJNG,"3,003,313","1,324,721",CWC,NDA,"4,328,034"
Lincoln Park Borough,Morris,2020,"32,657,886","25,364,864","7,851,801","282,456","66,157,007",NJNG,"2,855,360","1,200,885",CWC,NDA,"4,056,245"
Lincoln Park Borough,Morris,2021,"32,866,672","24,849,057","7,812,913","278,757","65,807,399",NJNG,"2,922,632","1,232,667",CWC,NDA,"4,155,299"
Linden City,Union,2015,"100,469,458","211,500,927","132,483,265","4,181,335","448,634,985",ETG/PSEG,"9,148,727","9,413,801","708,408,070",NDA,"726,970,599"
Linden City,Union,2016,"101,871,885","211,633,874","80,646,859","4,176,776","398,329,394",ETG/PSEG,"9,375,715","9,745,324","653,604,370",NDA,"672,725,409"
Linden City,Union,2017,"114,760,713","209,344,567","207,775,551","4,172,749","536,053,580",ETG/PSEG,"10,076,151","10,967,240","454,974,495",NDA,"476,017,886"
Linden City,Union,2018,"106,402,545","204,115,367","187,146,203","4,605,070","502,269,185",ETG/PSEG,"11,452,788","12,365,451","352,049,994",NDA,"375,868,234"
Linden City,Union,2019,"94,537,275","202,597,625","113,959,308","3,866,704","414,960,912",ETG/PSEG,"10,753,360","11,522,841","419,920,785",NDA,"442,196,985"
Linden City,Union,2020,"99,030,484","170,007,410","204,668,527","4,274,247","477,980,668",ETG/PSEG,"16,326,607","15,500,431","267,288,266",NDA,"299,115,304"
Linden City,Union,2021,"100,803,251","171,019,616","129,587,444","4,261,027","405,671,338",ETG/PSEG,"20,846,632","19,877,719","277,737,443",NDA,"318,461,794"
Lindenwold Borough,Camden,2015,"66,600,636","47,109,445","386,702","319,956","114,416,739",SJG,"2,616,839","25,925,421","10,943",NDA,"28,553,203"
Lindenwold Borough,Camden,2016,"64,448,754","45,855,498","378,677","282,848","110,965,777",SJG,"2,236,939","22,185,067","6,740",NDA,"24,428,746"
Lindenwold Borough,Camden,2017,"60,302,224","44,468,066","381,695","317,360","105,469,345",SJG,"2,346,073","21,893,243","7,604",NDA,"24,246,921"
Lindenwold Borough,Camden,2018,"63,851,327","42,451,593","389,416","326,696","107,019,032",SJG,"2,849,098","23,358,281","12,345",NDA,"26,219,724"
Lindenwold Borough,Camden,2019,"60,407,923","37,693,981","333,149","326,522","98,761,575",SJG,"2,627,001","18,505,989","11,818",NDA,"21,144,808"
Lindenwold Borough,Camden,2020,"61,699,263","35,613,201","315,580","326,768","97,954,812",SJG,"2,456,488","17,220,983","11,018",NDA,"19,688,489"
Lindenwold Borough,Camden,2021,"64,165,822","36,684,443","298,007","326,649","101,474,921",SJG,"2,656,945","18,005,590","11,866",NDA,"20,674,400"
Linwood City,Atlantic,2015,"38,695,578","22,732,755","1,084","364,122","61,793,539",SJG,"2,755,139","880,032",NDA,NDA,"3,635,171"
Linwood City,Atlantic,2016,"39,204,097","17,846,008","1,302","364,092","57,415,499",SJG,"2,458,224","764,618",NDA,NDA,"3,222,842"
Linwood City,Atlantic,2017,"36,481,807","19,183,003","1,158","366,573","56,032,541",SJG,"2,552,391","839,138",NDA,NDA,"3,391,529"
Linwood City,Atlantic,2018,"37,175,550","21,593,217","1,656","366,591","59,137,014",SJG,"2,746,097","1,012,680",NDA,NDA,"3,758,777"
Linwood City,Atlantic,2019,"36,235,575","20,624,290","1,511","370,615","57,231,991",SJG,"2,736,870","1,096,319",NDA,NDA,"3,833,190"
Linwood City,Atlantic,2020,"35,607,230","17,949,130","2,365","372,285","53,931,010",SJG,"2,482,403","959,288",NDA,NDA,"3,441,691"
Linwood City,Atlantic,2021,"36,029,559","17,847,594","2,361","371,479","54,250,993",SJG,"2,683,326","1,003,738",NDA,NDA,"3,687,064"
Little Egg Harbor Township,Ocean,2015,"66,455,914","21,878,881","5,370","1,057,636","89,397,801",NJNG,"5,294,979","469,261",CWC,NDA,"5,764,240"
Little Egg Harbor Township,Ocean,2016,"64,016,243","22,894,665","5,053","1,057,470","87,973,431",NJNG,"5,009,959","803,870",CWC,NDA,"5,813,829"
Little Egg Harbor Township,Ocean,2017,"59,870,171","23,345,183","4,691","1,065,099","84,285,144",NJNG,"5,324,127","818,943",CWC,NDA,"6,143,070"
Little Egg Harbor Township,Ocean,2018,"65,204,139","24,185,570","4,950","1,065,184","90,459,843",NJNG,"6,579,978","947,161",CWC,NDA,"7,527,139"
Little Egg Harbor Township,Ocean,2019,"62,506,538","22,926,582","5,366","1,074,591","86,513,077",NJNG,"6,066,480","839,923",CWC,NDA,"6,906,403"
Little Egg Harbor Township,Ocean,2020,"62,792,211","21,404,231","5,309","1,069,218","85,270,969",NJNG,"2,949,341","3,901,561",CWC,NDA,"6,850,902"
Little Egg Harbor Township,Ocean,2021,"65,091,822","19,761,148","5,042","1,065,683","85,923,695",NJNG,"3,091,883","4,019,502",CWC,NDA,"7,111,385"
Little Falls Township,Passaic,2015,"38,045,791","56,943,915","1,309,706","695,593","96,995,005",PSEG,"3,919,842","8,497,781","83,147",NDA,"12,500,771"
Little Falls Township,Passaic,2016,"37,111,388","55,229,090","1,155,596","681,344","94,177,418",PSEG,"3,370,001","8,120,481","70,989",NDA,"11,561,471"
Little Falls Township,Passaic,2017,"35,767,768","55,304,873","1,172,709","665,978","92,911,328",PSEG,"3,494,618","8,385,042","73,752",NDA,"11,953,412"
Little Falls Township,Passaic,2018,"38,278,945","57,502,065","1,933,100","675,498","98,389,608",PSEG,"3,880,150","8,755,355","86,498",NDA,"12,722,003"
Little Falls Township,Passaic,2019,"36,789,939","55,077,641","2,611,325","675,312","95,154,217",PSEG,"3,788,443","9,250,141","85,308",NDA,"13,123,892"
Little Falls Township,Passaic,2020,"37,797,328","48,556,765","1,840,169","740,786","88,935,048",PSEG,"3,440,318","8,390,500","71,338",NDA,"11,902,156"
Little Falls Township,Passaic,2021,"37,507,110","48,818,605","1,882,128","768,068","88,975,911",PSEG,"3,661,231","8,509,961","77,191",NDA,"12,248,383"
Little Ferry Borough,Bergen,2015,"30,689,277","28,693,777","36,756,243","397,579","96,536,876",PSEG,"2,491,763","1,713,359","1,220,928",NDA,"5,426,051"
Little Ferry Borough,Bergen,2016,"29,417,629","27,645,052","37,437,561","396,812","94,897,054",PSEG,"2,042,987","1,495,680","742,920",NDA,"4,281,587"
Little Ferry Borough,Bergen,2017,"28,537,037","28,522,101","44,994,394","361,259","102,414,791",PSEG,"2,201,949","2,082,788","363,332",NDA,"4,648,069"
Little Ferry Borough,Bergen,2018,"30,214,861","30,114,809","42,494,057","384,624","103,208,351",PSEG,"2,467,290","1,804,734","649,821",NDA,"4,921,845"
Little Ferry Borough,Bergen,2019,"28,282,613","29,575,786","30,102,426","384,758","88,345,583",PSEG,"2,377,785","2,582,420","1,369,088",NDA,"6,329,293"
Little Ferry Borough,Bergen,2020,"29,071,639","28,002,412","37,744,744","390,685","95,209,480",PSEG,"2,191,795","1,834,906","634,857",NDA,"4,661,558"
Little Ferry Borough,Bergen,2021,"29,239,443","30,511,546","42,327,775","395,587","102,474,351",PSEG,"2,320,424","2,029,187","595,427",NDA,"4,945,038"
Little Silver Borough,Monmouth,2015,"31,763,869","17,981,555","68,436","184,473","49,998,333",NJNG,"2,702,585","543,221",CWC,NDA,"3,245,806"
Little Silver Borough,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"2,499,291","501,386",CWC,NDA,"3,000,677"
Little Silver Borough,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"2,527,298","497,357",CWC,NDA,"3,024,655"
Little Silver Borough,Monmouth,2018,"30,389,527","17,276,259","73,483","183,528","47,922,797",NJNG,"2,859,686","576,248",CWC,NDA,"3,435,934"
Little Silver Borough,Monmouth,2019,"29,357,862","16,485,953","70,834","183,528","46,098,177",NJNG,"2,744,440","559,952",CWC,NDA,"3,304,392"
Little Silver Borough,Monmouth,2020,"30,037,149","14,699,628","61,836","183,528","44,982,141",NJNG,"2,584,954","486,881",CWC,NDA,"3,071,835"
Little Silver Borough,Monmouth,2021,"30,811,130","15,497,416","65,714","183,528","46,557,788",NJNG,"2,707,562","526,925",CWC,NDA,"3,234,487"
Livingston Township,Essex,2015,"119,407,456","192,844,813","11,614,802","1,950,764","325,817,835",PSEG,"14,602,242","4,808,956","104,831",NDA,"19,516,030"
Livingston Township,Essex,2016,"81,988,304","79,453,104","556,042","1,628,248","163,625,698",PSEG,"12,772,757","4,446,900","92,834",NDA,"17,312,491"
Livingston Township,Essex,2017,"80,463,168","83,023,976","569,147","1,623,842","165,680,133",PSEG,"13,891,999","5,091,623","96,769",NDA,"19,080,390"
Livingston Township,Essex,2018,"120,109,536","195,355,892","11,451,198","1,914,101","328,830,727",PSEG,"14,504,621","5,512,723","105,537",NDA,"20,122,881"
Livingston Township,Essex,2019,"112,463,415","184,131,560","11,198,539","1,917,709","309,711,223",PSEG,"13,949,490","5,350,898","100,393",NDA,"19,400,781"
Livingston Township,Essex,2020,"118,698,122","162,580,027","10,179,091","1,939,893","293,397,133",PSEG,"12,933,913","4,670,477","89,021",NDA,"17,693,411"
Livingston Township,Essex,2021,"119,583,573","161,649,272","10,860,849","1,940,921","294,034,615",PSEG,"13,519,183","4,967,082","91,603",NDA,"18,577,868"
Loch Arbour village,Monmouth,2015,"1,525,547","168,424",NDA,"23,609","1,717,580",NJNG,"191,106","22,418",CWC,NDA,"213,524"
Loch Arbour village,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"157,859","20,323",CWC,NDA,"178,182"
Loch Arbour village,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"168,776","22,135",CWC,NDA,"190,911"
Loch Arbour village,Monmouth,2018,"1,751,544","191,181",NDA,"23,472","1,966,197",NJNG,"191,335","24,143",CWC,NDA,"215,478"
Loch Arbour village,Monmouth,2019,"1,699,274","177,081",NDA,"23,472","1,899,827",NJNG,"191,664","21,438",CWC,NDA,"213,102"
Loch Arbour village,Monmouth,2020,"2,068,952","230,495",NDA,"23,472","2,322,919",NJNG,"200,480","14,660",CWC,NDA,"215,140"
Loch Arbour village,Monmouth,2021,"2,060,123","201,414",NDA,"23,472","2,285,009",NJNG,"206,198","32,682",CWC,NDA,"238,880"
Lodi Borough,Bergen,2015,"62,081,888","55,764,140","5,301,415","1,439,433","124,586,876",PSEG,"5,602,865","3,582,731","359,583",NDA,"9,545,178"
Lodi Borough,Bergen,2016,"60,659,324","55,505,777","4,570,913","1,348,650","122,084,664",PSEG,"4,806,914","3,092,233","295,965",NDA,"8,195,112"
Lodi Borough,Bergen,2017,"58,018,159","53,699,570","4,524,357","1,291,189","117,533,275",PSEG,"5,145,939","3,322,695","258,239",NDA,"8,726,873"
Lodi Borough,Bergen,2018,"61,298,183","50,520,129","9,947,680","1,325,808","123,091,800",PSEG,"5,726,835","3,581,840","453,351",NDA,"9,762,025"
Lodi Borough,Bergen,2019,"57,767,625","44,753,517","12,251,031","1,344,384","116,116,557",PSEG,"5,435,896","3,637,372","573,037",NDA,"9,646,306"
Lodi Borough,Bergen,2020,"60,495,640","40,458,506","12,004,967","1,333,098","114,292,211",PSEG,"5,056,065","3,259,687","532,211",NDA,"8,847,963"
Lodi Borough,Bergen,2021,"59,999,455","42,154,395","11,429,127","1,344,729","114,927,706",PSEG,"5,323,536","3,422,380","550,461",NDA,"9,296,378"
Logan Township,Gloucester,2015,"3,677,535","688,416,502","44,043,540","279,348","736,416,925",SJG,"1,007,074","7,921,009","5,238,792",NDA,"14,166,875"
Logan Township,Gloucester,2016,"3,736,794","693,127,123","44,117,340","279,664","741,260,921",SJG,"872,421","7,219,008","4,221,562",NDA,"12,312,991"
Logan Township,Gloucester,2017,"3,492,470","526,163,315","41,716,491","280,054","571,652,330",SJG,"837,150","7,365,165","4,161,151",NDA,"12,363,465"
Logan Township,Gloucester,2018,"3,331,883","102,258,280","40,843,829","280,054","146,714,046",SJG,"1,028,320","7,981,301","4,611,510",NDA,"13,621,131"
Logan Township,Gloucester,2019,"3,436,139","102,931,729","40,666,492","280,055","147,314,415",SJG,"968,412","8,830,004","4,318,624",NDA,"14,117,041"
Logan Township,Gloucester,2020,"3,309,632","90,315,448","37,395,492","280,054","131,300,626",SJG,"890,274","8,185,495","3,804,959",NDA,"12,880,729"
Logan Township,Gloucester,2021,"3,412,783","92,616,529","31,659,969","291,336","127,980,617",SJG,"966,788","8,823,764","5,143,599",NDA,"14,934,151"
Long Beach Township,Ocean,2015,"46,101,858","8,832,766","17,354","1,032,465","55,984,443",NJNG,"2,239,290","197,008",CWC,NDA,"2,436,298"
Long Beach Township,Ocean,2016,"47,033,759","8,505,814","14,869","1,031,657","56,586,099",NJNG,"3,285,161","290,531",CWC,NDA,"3,575,692"
Long Beach Township,Ocean,2017,"44,749,156","8,439,814","14,956","1,037,817","54,241,743",NJNG,"3,455,427","298,230",CWC,NDA,"3,753,657"
Long Beach Township,Ocean,2018,"50,161,988","8,612,524","13,715","1,037,379","59,825,606",NJNG,"4,359,456","336,387",CWC,NDA,"4,695,843"
Long Beach Township,Ocean,2019,"49,265,151","8,469,642","15,965","1,043,411","58,794,169",NJNG,"3,975,580","310,585",CWC,NDA,"4,286,165"
Long Beach Township,Ocean,2020,"53,703,732","8,242,586","18,511","1,035,978","63,000,807",NJNG,"7,763,663","1,251,966",CWC,NDA,"9,015,629"
Long Beach Township,Ocean,2021,"53,822,652","8,698,975","16,048","1,033,323","63,570,998",NJNG,"8,378,903","1,377,514",CWC,NDA,"9,756,417"
Long Branch City,Monmouth,2015,"95,309,550","102,547,122","1,096,567","1,951,855","200,905,094",NJNG,"8,480,990","4,976,570",CWC,NDA,"13,457,560"
Long Branch City,Monmouth,2016,NDA,NDA,NDA,NDA,NDA,NJNG,"7,505,719","5,243,099",CWC,NDA,"12,748,818"
Long Branch City,Monmouth,2017,NDA,NDA,NDA,NDA,NDA,NJNG,"7,882,633","5,310,801",CWC,NDA,"13,193,434"
Long Branch City,Monmouth,2018,"103,150,590","96,881,436","1,067,000","1,792,604","202,891,630",NJNG,"8,923,268","5,928,963",CWC,NDA,"14,852,231"
Long Branch City,Monmouth,2019,"99,305,268","105,790,475","1,004,302","1,787,380","207,887,425",NJNG,"8,409,781","5,802,743",CWC,NDA,"14,212,524"
Long Branch City,Monmouth,2020,"99,979,888","97,203,494","968,571","1,786,863","199,938,816",NJNG,"910,134","305,507",CWC,NDA,"1,215,641"
Long Branch City,Monmouth,2021,"105,796,352","102,093,825","910,107","1,787,220","210,587,504",NJNG,"996,862","345,577",CWC,NDA,"1,342,439"
Long Hill Township,Morris,2015,"35,461,354","22,644,269","2,175,471","420,120","60,701,214",PSEG,"3,375,019","967,192","94,415",NDA,"4,436,626"
Long Hill Township,Morris,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"2,938,103","823,485","81,411",NDA,"3,842,999"
Long Hill Township,Morris,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"3,087,011","855,625","86,227",NDA,"4,028,862"
Long Hill Township,Morris,2018,"34,485,519","21,880,959","2,206,456","421,632","58,994,566",PSEG,"3,512,349","990,600","98,162",NDA,"4,601,110"
Long Hill Township,Morris,2019,"33,432,579","21,290,387","2,359,632","421,632","57,504,230",PSEG,"3,288,890","916,122","90,348",NDA,"4,295,360"
Long Hill Township,Morris,2020,"34,575,241","19,765,830","2,138,721","423,501","56,903,293",PSEG,"3,091,600","756,301","83,594",NDA,"3,931,495"
Long Hill Township,Morris,2021,"35,261,152","19,229,159","2,003,300","424,764","56,918,375",PSEG,"3,270,029","788,542","97,473",NDA,"4,156,044"
Longport Borough,Atlantic,2015,"12,927,822","6,047,980","31,600","179,573","19,186,975",SJG,"1,252,845","122,745",NDA,NDA,"1,375,590"
Longport Borough,Atlantic,2016,"12,681,908","5,639,359","29,280","179,566","18,530,113",SJG,"959,465","100,672",NDA,NDA,"1,060,138"
Longport Borough,Atlantic,2017,"12,033,244","5,231,029","26,160","180,795","17,471,228",SJG,"1,010,631","102,307",NDA,NDA,"1,112,938"
Longport Borough,Atlantic,2018,"13,413,420","5,959,447","28,720","180,801","19,582,388",SJG,"1,258,279","105,779",NDA,NDA,"1,364,058"
Longport Borough,Atlantic,2019,"13,211,312","5,800,762","28,000","181,516","19,221,590",SJG,"1,081,395","103,254",NDA,NDA,"1,184,648"
Longport Borough,Atlantic,2020,"14,312,649","5,130,258","42,480","179,806","19,665,193",SJG,"1,052,915","94,042",NDA,NDA,"1,146,957"
Longport Borough,Atlantic,2021,"14,123,631","5,087,771","44,640","179,203","19,435,245",SJG,"1,141,953","95,951",NDA,NDA,"1,237,904"
Lopatcong Township,Warren,2015,"27,420,111","17,401,894","5,268,815","92,484","50,183,304",ETG,"1,785,147","653,820",NDA,NDA,"2,438,966"
Lopatcong Township,Warren,2016,NDA,NDA,NDA,NDA,NDA,ETG,"1,849,417","721,601",NDA,NDA,"2,571,018"
Lopatcong Township,Warren,2017,NDA,NDA,NDA,NDA,NDA,ETG,"1,965,580","949,978",NDA,NDA,"2,915,558"
Lopatcong Township,Warren,2018,"31,117,364","22,293,240","7,057,563","92,484","60,560,651",ETG,"2,308,767","1,057,749",NDA,NDA,"3,366,516"
Lopatcong Township,Warren,2019,"28,924,274","19,625,709","5,610,635","92,484","54,253,102",ETG,"2,162,481","939,882",NDA,NDA,"3,102,363"
Lopatcong Township,Warren,2020,"30,271,317","18,729,907","4,794,103","92,918","53,888,245",ETG,"3,289,589","1,685,488",NDA,NDA,"4,975,077"
Lopatcong Township,Warren,2021,"31,912,954","20,157,429","1,807,296","93,228","53,970,907",ETG,"4,374,171","2,869,630",NDA,NDA,"7,243,800"
Lower Alloways Creek Township,Salem,2015,"2,574,348","522,032","1,618","101,467","3,199,465",SJG,NDA,NDA,NDA,NDA,0
Lower Alloways Creek Township,Salem,2016,"2,289,196","453,529","2,154","101,467","2,846,346",SJG,NDA,NDA,NDA,NDA,0
Lower Alloways Creek Township,Salem,2017,"2,102,658","442,458","2,907","101,467","2,649,490",SJG,NDA,NDA,NDA,NDA,0
Lower Alloways Creek Township,Salem,2018,"2,186,378","486,501","4,093","101,467","2,778,439",SJG,NDA,NDA,NDA,NDA,0
Lower Alloways Creek Township,Salem,2019,"2,046,386","467,924","4,398","101,466","2,620,174",SJG,NDA,NDA,NDA,NDA,0
Lower Alloways Creek Township,Salem,2020,"1,979,932","456,830","2,833","101,467","2,541,062",SJG,NDA,NDA,NDA,NDA,0
Lower Alloways Creek Township,Salem,2021,"2,014,299","479,827","2,660","101,471","2,598,257",SJG,NDA,NDA,NDA,NDA,0
Lower Township,Cape May,2015,"108,074,823","45,969,605","8,171,118","1,020,441","163,235,987",SJG,"5,141,985","3,470,725","1,155",NDA,"8,613,864"
Lower Township,Cape May,2016,"100,765,567","44,878,731","7,485,059","1,030,942","154,160,299",SJG,"4,302,919","2,902,727",772,NDA,"7,206,418"
Lower Township,Cape May,2017,"94,039,031","44,809,274","8,844,922","1,031,569","148,724,796",SJG,"4,418,359","3,050,610",811,NDA,"7,469,781"
Lower Township,Cape May,2018,"100,651,458","45,040,830","9,012,177","1,031,586","155,736,051",SJG,"5,538,384","3,521,355",958,NDA,"9,060,696"
Lower Township,Cape May,2019,"93,367,600","43,207,181","9,656,923","1,031,872","147,263,576",SJG,"5,012,170","3,261,642",969,NDA,"8,274,782"
Lower Township,Cape May,2020,"93,274,001","39,193,212","9,573,755","1,032,386","143,073,354",SJG,"4,775,768","2,916,915",639,NDA,"7,693,322"
Lower Township,Cape May,2021,"95,017,190","41,666,979","9,369,954","1,045,234","147,099,357",SJG,"5,233,411","3,143,133",634,NDA,"8,377,178"
Lumberton Township,Burlington,2015,"47,479,227","53,377,540","3,021,368","655,645","104,533,780",PSEG,"3,316,695","1,863,926",926,NDA,"5,181,548"
Lumberton Township,Burlington,2016,"46,525,345","48,795,349","3,668,147","635,322","99,624,163",PSEG,"2,815,888","1,527,534","3,202",NDA,"4,346,623"
Lumberton Township,Burlington,2017,"44,617,504","45,812,576","3,558,124","580,287","94,568,491",PSEG,"2,923,043","1,468,555","9,801",NDA,"4,401,400"
Lumberton Township,Burlington,2018,"46,474,976","46,101,580","4,395,854","638,961","97,611,371",PSEG,"3,368,268","1,769,980","11,885",NDA,"5,150,132"
Lumberton Township,Burlington,2019,"44,836,551","44,922,670","4,390,793","637,228","94,787,242",PSEG,"3,145,651","1,640,840",599,NDA,"4,787,090"
Lumberton Township,Burlington,2020,"45,124,854","41,060,024","4,354,612","637,530","91,177,020",PSEG,"2,885,662","1,549,848",8,NDA,"4,435,519"
Lumberton Township,Burlington,2021,"45,605,524","40,086,408","4,768,070","640,309","91,100,311",PSEG,"3,097,641","1,712,434",208,NDA,"4,810,283"
Lyndhurst Township,Bergen,2015,"61,380,291","144,970,957","18,276,800","1,047,479","225,675,527",PSEG,"6,436,668","3,575,696","1,433,037",NDA,"11,445,400"
Lyndhurst Township,Bergen,2016,"61,568,268","137,948,197","18,902,429","1,050,844","219,469,738",PSEG,"5,853,725","3,281,085","1,556,193",NDA,"10,691,003"
Lyndhurst Township,Bergen,2017,"58,236,123","142,868,117","19,907,173","1,046,465","222,057,878",PSEG,"5,925,403","3,302,003","1,665,474",NDA,"10,892,879"
Lyndhurst Township,Bergen,2018,"62,503,659","141,374,145","18,113,177","1,064,004","223,054,985",PSEG,"6,577,374","3,711,972","1,504,403",NDA,"11,793,748"
Lyndhurst Township,Bergen,2019,"60,171,994","139,918,875","18,290,715","1,050,083","219,431,667",PSEG,"6,406,825","3,591,230","1,550,802",NDA,"11,548,858"
Lyndhurst Township,Bergen,2020,"62,601,707","121,931,901","18,489,551","1,044,272","204,067,431",PSEG,"5,766,115","3,096,696","1,544,385",NDA,"10,407,197"
Lyndhurst Township,Bergen,2021,"62,233,301","129,400,325","17,163,682","1,056,527","209,853,835",PSEG,"5,981,673","3,014,464","1,298,175",NDA,"10,294,312"
Madison Borough,Morris,2015,NDA,"13,875",NDA,NDA,"13,875",PSEG,"6,345,369","3,434,614","106,282",NDA,"9,886,265"
Madison Borough,Morris,2016,NDA,NDA,NDA,NDA,NDA,PSEG,"5,547,510","3,099,678","117,612",NDA,"8,764,801"
Madison Borough,Morris,2017,NDA,NDA,NDA,NDA,NDA,PSEG,"5,684,285","3,233,025","111,689",NDA,"9,028,998"
Madison Borough,Morris,2018,"11,826","4,200",NDA,NDA,"16,026",PSEG,"6,536,655","3,543,025","105,127",NDA,"10,184,806"
Madison Borough,Morris,2019,"10,680","4,200",NDA,NDA,"14,880",PSEG,"6,114,556","3,416,649","118,211",NDA,"9,649,416"
Madison Borough,Morris,2020,"8,954","4,200",NDA,NDA,"13,154",PSEG,"5,665,058","2,812,699","73,907",NDA,"8,551,665"
Madison Borough,Morris,2021,"9,032","4,200",NDA,NDA,"13,232",PSEG,"5,894,921","3,048,752","87,764",NDA,"9,031,437"
